congress,icpsr,state,state_name,state_code,district,party,party_code,name,dim1,dim2,dim1_error,dim2_error,err_corr,log_likely,votes,errors,mean
99,99907,HI,HAWAII,99,0,Republican,200,REAGAN,0.741,-0.616,0.052,0.294,0.785,-43.74743,161,18,0.762
99,15090,AL,ALABAMA,41,1,Republican,200,CALLAHAN,0.352,0.268,0.062,0.083,0.053,-231.40446,757,107,0.737
99,10717,AL,ALABAMA,41,2,Republican,200,DICKINSON,0.36,-0.239,0.056,0.039,0.171,-323.60413,721,146,0.638
99,11037,AL,ALABAMA,41,3,Democrat,100,NICHOLS  B,-0.033,0.915,0.05,0.032,-0.104,-174.46248,643,70,0.762
99,11000,AL,ALABAMA,41,4,Democrat,100,BEVILL  T,-0.195,0.981,0.033,0.044,0.443,-160.57227,713,71,0.798
99,14419,AL,ALABAMA,41,5,Democrat,100,FLIPPO  R,-0.159,0.918,0.052,0.051,-0.027,-158.60519,682,68,0.793
99,15022,AL,ALABAMA,41,6,Democrat,100,ERDREICH  B,-0.067,0.486,0.04,0.051,-0.154,-224.6657,755,110,0.743
99,14659,AL,ALABAMA,41,7,Democrat,100,SHELBY  D,0.03,0.725,0.052,0.036,-0.12,-279.77301,719,130,0.678
99,14066,AK,ALASKA,81,1,Republican,200,YOUNG  D,0.239,0.082,0.069,0.017,-0.234,-416.48416,727,211,0.564
99,15039,AZ,ARIZONA,61,1,Republican,200,MCCAIN  J,0.292,-0.03,0.069,0.04,0.058,-277.28351,733,126,0.685
99,10566,AZ,ARIZONA,61,2,Democrat,100,UDALL  M,-0.388,0.055,0.016,0.085,-0.284,-119.9922,710,50,0.845
99,14454,AZ,ARIZONA,61,3,Republican,200,STUMP  B,0.738,0.26,0.029,0.334,0.064,-188.69186,768,74,0.782
99,14449,AZ,ARIZONA,61,4,Republican,200,RUDD  E,0.377,0.882,0.048,0.277,-0.497,-241.8735,628,110,0.68
99,15105,AZ,ARIZONA,61,5,Republican,200,KOLBE,0.297,-0.522,0.052,0.034,0.166,-241.51732,756,106,0.727
99,12000,AR,ARKANSAS,42,1,Democrat,100,ALEXANDER,-0.425,0.873,0.057,0.143,0.01,-137.24619,713,61,0.825
99,15122,AR,ARKANSAS,42,2,Democrat,100,ROBINSON  T,-0.019,0.526,0.044,0.082,-0.162,-310.6861,744,151,0.659
99,11020,AR,ARKANSAS,42,3,Republican,200,HAMMERSCHMI,0.274,0.314,0.067,0.059,-0.27,-288.3508,758,125,0.684
99,14601,AR,ARKANSAS,42,4,Democrat,100,ANTHONY  B,-0.243,0.561,0.038,0.034,-0.205,-197.34865,722,88,0.761
99,15009,CA,CALIFORNIA,71,1,Democrat,100,BOSCO  D,-0.272,0.045,0.015,0.048,-0.573,-179.84253,666,83,0.763
99,14805,CA,CALIFORNIA,71,2,Republican,200,CHAPPIE  E,0.374,-0.221,0.066,0.052,0.183,-195.28651,633,83,0.735
99,14649,CA,CALIFORNIA,71,3,Democrat,100,MATSUI  R,-0.419,0.067,0.022,0.101,-0.202,-113.19584,749,39,0.86
99,14624,CA,CALIFORNIA,71,4,Democrat,100,FAZIO  V,-0.457,0.426,0.03,0.145,0.001,-136.25883,756,56,0.835
99,15080,CA,CALIFORNIA,71,5,Democrat,100,BURTON  S,-0.597,-0.103,0.08,0.125,-0.27,-65.05051,606,27,0.898
99,15011,CA,CALIFORNIA,71,6,Democrat,100,BOXER  B,-0.51,-0.335,0.035,0.042,-0.362,-104.43199,701,45,0.862
99,14256,CA,CALIFORNIA,71,7,Democrat,100,MILLER  G,-0.522,-0.527,0.02,0.03,-0.365,-136.19894,693,64,0.822
99,13011,CA,CALIFORNIA,71,8,Democrat,100,DELLUMS  R,-0.642,-0.663,0.086,0.081,-0.451,-111.01735,736,40,0.86
99,14053,CA,CALIFORNIA,71,9,Democrat,100,STARK  F,-0.616,-0.553,0.067,0.031,-0.391,-100.49155,693,42,0.865
99,10583,CA,CALIFORNIA,71,10,Democrat,100,EDWARDS  D,-0.585,-0.363,0.067,0.046,-0.396,-97.55674,768,34,0.881
99,14837,CA,CALIFORNIA,71,11,Democrat,100,LANTOS  T,-0.353,0.14,0.013,0.069,-0.226,-113.24068,730,44,0.856
99,15078,CA,CALIFORNIA,71,12,Republican,200,ZSCHAU  E,0.292,-0.699,0.035,0.065,0.229,-251.58714,675,112,0.689
99,14257,CA,CALIFORNIA,71,13,Democrat,100,MINETA  N,-0.485,0.056,0.028,0.134,-0.203,-108.77412,754,49,0.866
99,14660,CA,CALIFORNIA,71,14,Republican,200,SHUMWAY  N,0.567,0.587,0.015,0.243,-0.324,-223.72063,758,101,0.744
99,14613,CA,CALIFORNIA,71,15,Democrat,100,COELHO  A,-0.413,0.414,0.042,0.143,-0.247,-91.6018,707,31,0.878
99,14444,CA,CALIFORNIA,71,16,Democrat,100,PANETTA  L,-0.26,-0.185,0.022,0.025,-0.233,-176.39375,741,71,0.788
99,14652,CA,CALIFORNIA,71,17,Republican,200,PASHAYAN  C,0.247,-0.272,0.053,0.029,0.214,-313.22122,739,160,0.655
99,15032,CA,CALIFORNIA,71,18,Democrat,100,LEHMAN  R,-0.345,0.009,0.06,0.098,-0.307,-112.25579,691,44,0.85
99,14071,CA,CALIFORNIA,71,19,Republican,200,LAGOMARSINO,0.355,-0.313,0.059,0.028,0.213,-213.23703,772,86,0.759
99,14669,CA,CALIFORNIA,71,20,Republican,200,THOMAS  W,0.348,-0.251,0.049,0.026,0.106,-262.63159,719,117,0.694
99,14821,CA,CALIFORNIA,71,21,Republican,200,FIEDLER  B,0.302,-0.251,0.066,0.045,0.231,-198.61227,674,75,0.745
99,14040,CA,CALIFORNIA,71,22,Republican,200,MOORHEAD  C,0.45,-0.137,0.029,0.028,0.115,-186.58856,771,84,0.785
99,14405,CA,CALIFORNIA,71,23,Democrat,100,BEILENSON,-0.452,-0.579,0.03,0.055,-0.391,-163.40222,736,64,0.801
99,14280,CA,CALIFORNIA,71,24,Democrat,100,WAXMAN  H,-0.482,-0.301,0.022,0.048,-0.297,-113.6703,708,47,0.852
99,10621,CA,CALIFORNIA,71,25,Democrat,100,ROYBAL  E,-0.601,-0.057,0.081,0.187,-0.337,-135.0376,721,56,0.829
99,15005,CA,CALIFORNIA,71,26,Democrat,100,BERMAN  H,-0.445,-0.352,0.014,0.08,-0.513,-107.27193,731,42,0.864
99,15034,CA,CALIFORNIA,71,27,Democrat,100,LEVINE  M,-0.456,-0.136,0.022,0.059,-0.358,-111.24228,748,43,0.862
99,14620,CA,CALIFORNIA,71,28,Democrat,100,DIXON  J,-0.476,-0.04,0.036,0.099,-0.25,-102.32266,670,37,0.858
99,10595,CA,CALIFORNIA,71,29,Democrat,100,HAWKINS  A,-0.434,-0.595,0.023,0.063,-0.396,-176.96658,688,67,0.773
99,14879,CA,CALIFORNIA,71,30,Democrat,100,MARTINEZ  M,-0.396,0.18,0.051,0.054,-0.233,-115.13116,709,50,0.85
99,14816,CA,CALIFORNIA,71,31,Democrat,100,DYMALLY  M,-0.669,0.025,0.113,0.208,-0.244,-127.43872,668,53,0.826
99,12001,CA,CALIFORNIA,71,32,Democrat,100,ANDERSON  G,-0.243,-0.008,0.013,0.053,-0.294,-287.61954,756,126,0.684
99,14813,CA,CALIFORNIA,71,33,Republican,200,DREIER  D,0.557,-0.009,0.013,0.126,0.092,-168.74919,762,74,0.801
99,15070,CA,CALIFORNIA,71,34,Democrat,100,TORRES  E,-0.487,0.065,0.039,0.104,-0.207,-106.38393,759,40,0.869
99,14644,CA,CALIFORNIA,71,35,Republican,200,LEWIS  J,0.329,-0.1,0.075,0.027,-0.259,-324.98508,685,149,0.622
99,10573,CA,CALIFORNIA,71,36,Democrat,100,BROWN  G,-0.504,0.069,0.029,0.153,-0.176,-125.92008,677,53,0.83
99,15040,CA,CALIFORNIA,71,37,Republican,200,MCCANDLESS,0.473,-0.207,0.045,0.046,0.278,-213.26286,741,93,0.75
99,14414,CA,CALIFORNIA,71,38,Republican,200,DORNAN,0.431,-0.1,0.038,0.039,0.068,-260.8093,727,118,0.699
99,14616,CA,CALIFORNIA,71,39,Republican,200,DANNEMEYER,0.662,-0.246,0.015,0.042,0.386,-167.73412,758,70,0.801
99,14403,CA,CALIFORNIA,71,40,Republican,200,BADHAM  R,0.542,-0.025,0.035,0.081,0.081,-186.52463,681,85,0.76
99,14839,CA,CALIFORNIA,71,41,Republican,200,LOWERY  B,0.306,-0.23,0.054,0.027,0.229,-295.37219,721,148,0.664
99,14647,CA,CALIFORNIA,71,42,Republican,200,LUNGREN  D,0.576,0.048,0.013,0.072,-0.02,-235.44563,761,101,0.734
99,15051,CA,CALIFORNIA,71,43,Republican,200,PACKARD  R,0.4,0.239,0.069,0.109,-0.118,-252.36424,752,119,0.715
99,15004,CA,CALIFORNIA,71,44,Democrat,100,BATES  J,-0.281,-0.602,0.014,0.05,-0.177,-270.82568,753,116,0.698
99,14835,CA,CALIFORNIA,71,45,Republican,200,HUNTER  D,0.464,0.056,0.042,0.101,-0.034,-253.51141,722,116,0.704
99,14051,CO,COLORADO,62,1,Democrat,100,SCHROEDER,-0.267,-0.984,0.024,0.165,-0.512,-384.14005,758,194,0.602
99,14282,CO,COLORADO,62,2,Democrat,100,WIRTH  T,-0.276,-0.324,0.018,0.037,-0.367,-219.09773,709,92,0.734
99,15118,CO,COLORADO,62,3,Republican,200,STRANG,0.432,-0.202,0.06,0.064,0.153,-245.89598,759,105,0.723
99,14803,CO,COLORADO,62,4,Republican,200,BROWN  H,0.455,-0.753,0.027,0.121,0.549,-271.12155,770,121,0.703
99,14639,CO,COLORADO,62,5,Republican,200,KRAMER  K,0.395,-0.121,0.065,0.053,0.15,-247.50688,721,96,0.709
99,15058,CO,COLORADO,62,6,Republican,200,SCHAEFER  D,0.446,-0.21,0.052,0.046,0.15,-258.53854,746,113,0.707
99,14877,CT,CONNECTICUT,1,1,Democrat,100,KENNELLY  B,-0.34,-0.087,0.01,0.032,-0.393,-115.68831,747,47,0.857
99,14825,CT,CONNECTICUT,1,2,Democrat,100,GEJDENSON,-0.39,-0.758,0.015,0.06,-0.491,-134.45789,757,50,0.837
99,15045,CT,CONNECTICUT,1,3,Democrat,100,MORRISON  B,-0.404,-0.535,0.015,0.089,-0.455,-126.45159,717,55,0.838
99,13029,CT,CONNECTICUT,1,4,Republican,200,MCKINNEY  S,-0.084,-0.609,0.016,0.039,-0.293,-267.86362,675,109,0.672
99,15123,CT,CONNECTICUT,1,5,Republican,200,ROWLAND  G,0.148,-0.321,0.032,0.027,0.14,-308.95898,770,160,0.669
99,15028,CT,CONNECTICUT,1,6,Republican,200,JOHNSON  N,0.041,-0.273,0.026,0.026,-0.158,-339.52771,756,162,0.638
99,15015,DE,DELAWARE,11,1,Democrat,100,CARPER  T,-0.129,-0.191,0.019,0.029,-0.192,-288.73404,767,133,0.686
99,14636,FL,FLORIDA,43,1,Democrat,100,HUTTO  E,-0.014,0.861,0.06,0.052,-0.142,-224.3652,748,104,0.741
99,10587,FL,FLORIDA,43,2,Democrat,100,FUQUA  D,-0.254,0.691,0.019,0.037,-0.039,-136.45325,665,61,0.814
99,633,FL,FLORIDA,43,3,Democrat,100,BENNETT  C,-0.08,0.216,0.023,0.027,-0.034,-309.87311,777,140,0.671
99,12007,FL,FLORIDA,43,4,Democrat,100,CHAPPELL  B,-0.146,0.957,0.041,0.029,-0.101,-175.06325,706,82,0.78
99,14842,FL,FLORIDA,43,5,Republican,200,MCCOLLUM  B,0.344,-0.033,0.072,0.042,-0.012,-281.4133,754,138,0.689
99,15038,FL,FLORIDA,43,6,Democrat,100,MACKAY  B,-0.132,-0.079,0.022,0.036,-0.207,-270.00583,729,112,0.69
99,10588,FL,FLORIDA,43,7,Democrat,100,GIBBONS  S,-0.251,0.193,0.008,0.033,-0.314,-316.05038,714,134,0.642
99,13047,FL,FLORIDA,43,8,Republican,200,YOUNG  C,0.332,-0.061,0.038,0.02,-0.233,-284.91306,728,131,0.676
99,15006,FL,FLORIDA,43,9,Republican,200,BILIRAKIS,0.341,-0.335,0.06,0.046,0.231,-240.75043,748,109,0.725
99,14428,FL,FLORIDA,43,10,Republican,200,IRELAND  A,0.411,-0.272,0.034,0.052,0.336,-190.11496,733,88,0.772
99,14651,FL,FLORIDA,43,11,Democrat,100,NELSON  C,-0.11,0.456,0.036,0.049,-0.131,-301.20154,777,136,0.679
99,15035,FL,FLORIDA,43,12,Republican,200,LEWIS  T,0.301,-0.295,0.061,0.034,0.197,-236.24916,772,97,0.736
99,15037,FL,FLORIDA,43,13,Republican,200,MACK  C,0.511,-0.396,0.045,0.058,0.309,-179.02168,764,74,0.791
99,14648,FL,FLORIDA,43,14,Democrat,100,MICA  D,-0.196,0.434,0.041,0.043,-0.189,-191.99248,743,83,0.772
99,14860,FL,FLORIDA,43,15,Republican,200,SHAW  C,0.275,-0.001,0.057,0.051,0.011,-243.94388,755,104,0.724
99,15062,FL,FLORIDA,43,16,Democrat,100,SMITH  L,-0.325,0.134,0.016,0.048,-0.421,-163.65433,745,61,0.803
99,14029,FL,FLORIDA,43,17,Democrat,100,LEHMAN  W,-0.503,0.065,0.045,0.146,-0.309,-110.87598,747,45,0.862
99,7333,FL,FLORIDA,43,18,Democrat,100,PEPPER  C,-0.394,0.487,0.041,0.144,-0.17,-149.57994,763,66,0.822
99,3078,FL,FLORIDA,43,19,Democrat,100,FASCELL  D,-0.446,0.26,0.022,0.143,-0.105,-183.62177,739,61,0.78
99,15069,GA,GEORGIA,44,1,Democrat,100,THOMAS  L,-0.141,0.736,0.042,0.05,-0.151,-182.26031,776,81,0.791
99,14831,GA,GEORGIA,44,2,Democrat,100,HATCHER  C,-0.194,0.821,0.046,0.045,-0.194,-151.79778,677,61,0.799
99,15053,GA,GEORGIA,44,3,Democrat,100,RAY  R,0.046,0.692,0.059,0.051,-0.106,-319.10379,764,146,0.659
99,15120,GA,GEORGIA,44,4,Republican,200,SWINDALL,0.497,-0.304,0.037,0.064,0.347,-165.49864,769,64,0.806
99,14467,GA,GEORGIA,44,5,Democrat,100,FOWLER  W,-0.233,0.136,0.029,0.046,-0.237,-124.17101,475,53,0.77
99,14627,GA,GEORGIA,44,6,Republican,200,GINGRICH  N,0.318,-0.236,0.049,0.026,0.188,-206.91264,724,82,0.751
99,15081,GA,GEORGIA,44,7,Democrat,100,DARDEN,-0.094,0.831,0.036,0.055,-0.328,-203.97206,768,95,0.767
99,15057,GA,GEORGIA,44,8,Democrat,100,ROWLAND  J,-0.145,0.744,0.045,0.039,-0.16,-173.78607,776,80,0.799
99,14429,GA,GEORGIA,44,9,Democrat,100,JENKINS  E,-0.114,0.751,0.049,0.039,0.088,-229.14233,736,106,0.732
99,14404,GA,GEORGIA,44,10,Democrat,100,BARNARD  D,-0.025,0.751,0.049,0.032,0.029,-223.78189,688,105,0.722
99,14425,HI,HAWAII,82,1,Democrat,100,HEFTEL  C,-0.211,0.268,0.018,0.046,-0.324,-135.06792,393,53,0.709
99,15245,HI,HAWAII,82,1,Democrat,100,ABERCROMBIE,-0.499,-0.02,0.018,0.057,-0.316,-13.18173,76,7,0.841
99,14400,HI,HAWAII,82,2,Democrat,100,AKAKA  D,-0.468,0.554,0.051,0.209,-0.124,-142.38042,728,66,0.822
99,14809,ID,IDAHO,63,1,Republican,200,CRAIG  L,0.49,-0.067,0.044,0.083,0.197,-210.14719,750,89,0.756
99,15117,ID,IDAHO,63,2,Democrat,100,STALLINGS,-0.085,0.276,0.029,0.054,-0.155,-294.10855,739,154,0.672
99,15079,IL,ILLINOIS,21,1,Democrat,100,HAYES  C,-0.649,-0.311,0.098,0.044,-0.312,-116.65743,742,44,0.855
99,14856,IL,ILLINOIS,21,2,Democrat,100,SAVAGE  G,-0.657,-0.449,0.101,0.042,-0.376,-103.48599,679,38,0.859
99,14271,IL,ILLINOIS,21,3,Democrat,100,RUSSO  M,-0.202,-0.183,0.02,0.024,-0.268,-241.09366,729,111,0.718
99,14041,IL,ILLINOIS,21,4,Republican,200,OBRIEN  G,0.089,-0.053,0.051,0.046,-0.2,-186.12213,360,92,0.596
99,15036,IL,ILLINOIS,21,5,Democrat,100,LIPINSKI  W,-0.165,0.314,0.019,0.097,-0.125,-208.70355,712,97,0.746
99,14239,IL,ILLINOIS,21,6,Republican,200,HYDE  H,0.254,-0.159,0.048,0.024,-0.083,-322.45743,733,172,0.644
99,14068,IL,ILLINOIS,21,7,Democrat,100,COLLINS  C,-0.552,-0.174,0.045,0.075,-0.418,-75.20309,689,25,0.897
99,8080,IL,ILLINOIS,21,8,Democrat,100,ROSTENKOWSK,-0.378,0.319,0.019,0.088,-0.134,-114.26705,680,50,0.845
99,10421,IL,ILLINOIS,21,9,Democrat,100,YATES  S,-0.532,-0.539,0.025,0.061,-0.407,-140.16191,727,53,0.825
99,14677,IL,ILLINOIS,21,10,Republican,200,PORTER  J,0.198,-0.486,0.03,0.031,0.045,-398.45331,752,198,0.589
99,10703,IL,ILLINOIS,21,11,Democrat,100,ANNUNZIO  F,-0.35,0.453,0.028,0.104,-0.146,-127.76654,750,54,0.843
99,12041,IL,ILLINOIS,21,12,Republican,200,CRANE  P,0.75,-0.057,0.053,0.06,-0.205,-178.96655,695,57,0.773
99,15098,IL,ILLINOIS,21,13,Republican,200,FAWELL,0.28,-0.339,0.055,0.056,-0.032,-341.79535,770,167,0.642
99,15102,IL,ILLINOIS,21,14,Republican,200,GROTBERG,0.39,-0.236,0.063,0.079,0.172,-111.31707,389,47,0.751
99,14033,IL,ILLINOIS,21,15,Republican,200,MADIGAN  E,0.258,-0.406,0.05,0.045,0.217,-273.03671,708,124,0.68
99,14841,IL,ILLINOIS,21,16,Republican,200,MARTIN  L,0.306,-0.657,0.034,0.053,0.357,-266.13034,752,132,0.702
99,15023,IL,ILLINOIS,21,17,Democrat,100,EVANS  L,-0.464,-0.286,0.017,0.056,-0.323,-102.37735,763,44,0.874
99,6455,IL,ILLINOIS,21,18,Republican,200,MICHEL  R,0.343,-0.154,0.051,0.034,0.125,-297.1759,727,149,0.664
99,15088,IL,ILLINOIS,21,19,Democrat,100,BRUCE,-0.268,0.015,0.014,0.049,-0.525,-211.0303,776,86,0.762
99,15021,IL,ILLINOIS,21,20,Democrat,100,DURBIN  D,-0.251,-0.697,0.015,0.044,-0.259,-256.15927,768,107,0.716
99,7610,IL,ILLINOIS,21,21,Democrat,100,PRICE  M,-0.399,0.668,0.062,0.211,-0.203,-131.76006,695,55,0.827
99,15101,IL,ILLINOIS,21,22,Democrat,100,GRAY  K,-0.416,0.609,0.046,0.175,-0.228,-147.49254,700,66,0.81
99,15124,IN,INDIANA,22,1,Democrat,100,VISCLOSKY,-0.381,0.263,0.016,0.04,0.081,-178.41519,776,80,0.795
99,14274,IN,INDIANA,22,2,Democrat,100,SHARP  P,-0.173,-0.267,0.011,0.02,-0.321,-230.24011,750,106,0.736
99,14834,IN,INDIANA,22,3,Republican,200,HILER  J,0.382,-0.311,0.052,0.037,0.31,-197.53734,769,79,0.773
99,14806,IN,INDIANA,22,4,Republican,200,COATS  D,0.294,-0.242,0.067,0.035,0.237,-265.28552,766,124,0.707
99,13018,IN,INDIANA,22,5,Republican,200,HILLIS  E,0.212,0.088,0.068,0.072,-0.087,-230.66994,572,101,0.668
99,15014,IN,INDIANA,22,6,Republican,200,BURTON  D,0.61,0.041,0.026,0.143,-0.081,-178.95526,755,77,0.789
99,11036,IN,INDIANA,22,7,Republican,200,MYERS  J,0.233,0.35,0.048,0.028,-0.323,-359.2092,759,171,0.623
99,15041,IN,INDIANA,22,8,Democrat,100,MCCLOSKEY,-0.299,0.11,0.017,0.045,-0.436,-163.20862,695,77,0.791
99,10732,IN,INDIANA,22,9,Democrat,100,HAMILTON  L,-0.166,0.004,0.02,0.023,-0.271,-229.44174,775,112,0.744
99,10742,IN,INDIANA,22,10,Democrat,100,JACOBS  A,-0.089,-1.015,0.016,0.103,-0.311,-367.26883,758,175,0.616
99,14432,IA,IOWA,31,1,Republican,200,LEACH  J,0.123,-0.796,0.02,0.026,-0.135,-326.11902,747,145,0.646
99,14668,IA,IOWA,31,2,Republican,200,TAUKE  T,0.233,-0.723,0.026,0.03,0.16,-317.64005,756,151,0.657
99,14820,IA,IOWA,31,3,Republican,200,EVANS  C,0.225,-0.974,0.018,0.087,0.275,-315.81802,703,167,0.638
99,8672,IA,IOWA,31,4,Democrat,100,SMITH  N,-0.31,0.234,0.012,0.04,-0.161,-242.29869,737,95,0.72
99,15106,IA,IOWA,31,5,Republican,200,LIGHTFOOT,0.362,-0.545,0.061,0.053,0.204,-292.59863,776,126,0.686
99,14205,IA,IOWA,31,6,Democrat,100,BEDELL  B,-0.29,-0.471,0.015,0.038,-0.317,-224.82248,726,95,0.734
99,14852,KS,KANSAS,32,1,Republican,200,ROBERTS  P,0.389,-0.406,0.042,0.045,0.309,-268.8847,751,114,0.699
99,15061,KS,KANSAS,32,2,Democrat,100,SLATTERY  J,-0.075,-0.044,0.026,0.042,-0.151,-308.077,766,148,0.669
99,15109,KS,KANSAS,32,3,Republican,200,MEYERS,0.174,-0.341,0.045,0.054,0.035,-332.76923,760,178,0.645
99,14422,KS,KANSAS,32,4,Democrat,100,GLICKMAN  D,-0.138,-0.131,0.017,0.021,-0.16,-279.39948,764,126,0.694
99,14670,KS,KANSAS,32,5,Republican,200,WHITTAKER,0.324,-0.357,0.046,0.027,0.343,-261.64554,745,116,0.704
99,14237,KY,KENTUCKY,51,1,Democrat,100,HUBBARD  C,-0.03,0.587,0.043,0.034,-0.084,-382.12039,742,190,0.598
99,6845,KY,KENTUCKY,51,2,Democrat,100,NATCHER  W,-0.315,0.607,0.02,0.059,0.056,-147.89787,777,64,0.827
99,13024,KY,KENTUCKY,51,3,Democrat,100,MAZZOLI  R,-0.186,0.061,0.018,0.043,-0.256,-298.7926,771,130,0.679
99,10626,KY,KENTUCKY,51,4,Republican,200,SNYDER  M,0.2,0.375,0.063,0.034,-0.083,-244.10255,700,109,0.706
99,14854,KY,KENTUCKY,51,5,Republican,200,ROGERS  H,0.292,0.027,0.085,0.027,-0.339,-298.39093,767,157,0.678
99,14635,KY,KENTUCKY,51,6,Republican,200,HOPKINS  L,0.32,-0.221,0.047,0.046,0.232,-327.0455,763,153,0.651
99,15228,KY,KENTUCKY,51,7,Democrat,100,PERKINS,-0.558,0.83,0.098,0.333,0.722,-185.80904,776,80,0.787
99,14469,LA,LOUISIANA,45,1,Republican,200,LIVINGSTON,0.304,0.164,0.056,0.046,-0.185,-288.53238,735,145,0.675
99,14067,LA,LOUISIANA,45,2,Democrat,100,BOGGS  C,-0.359,0.589,0.037,0.103,-0.068,-151.01987,727,68,0.812
99,14679,LA,LOUISIANA,45,3,Democrat,100,TAUZIN  W,0.02,0.582,0.051,0.077,-0.052,-260.06396,754,125,0.708
99,14853,LA,LOUISIANA,45,4,Democrat,100,ROEMER  C,0.149,-0.411,0.04,0.028,0.041,-454.72003,753,199,0.547
99,14427,LA,LOUISIANA,45,5,Democrat,100,HUCKABY  J,-0.012,0.583,0.046,0.057,0.018,-281.15976,679,127,0.661
99,14259,LA,LOUISIANA,45,6,Republican,200,MOORE  W,0.197,0.159,0.079,0.04,-0.172,-166.73216,525,71,0.728
99,13056,LA,LOUISIANA,45,7,Democrat,100,BREAUX  J,0.001,0.546,0.046,0.089,-0.197,-147.49323,485,65,0.738
99,15128,LA,LOUISIANA,45,8,Democrat,100,LONG  C,-0.336,0.372,0.032,0.097,-0.459,-139.10036,640,62,0.805
99,15042,ME,MAINE,2,1,Republican,200,MCKERNAN  J,0.101,-0.658,0.025,0.032,0.063,-279.63443,755,112,0.69
99,14661,ME,MAINE,2,2,Republican,200,SNOWE  O,0.081,-0.468,0.026,0.022,-0.113,-297.33939,773,121,0.681
99,14817,MD,MARYLAND,52,1,Democrat,100,DYSON  R,-0.11,0.576,0.038,0.059,-0.241,-321.89752,752,138,0.652
99,15086,MD,MARYLAND,52,2,Republican,200,BENTLEY,0.246,-0.359,0.046,0.036,0.143,-311.76974,724,152,0.65
99,14440,MD,MARYLAND,52,3,Democrat,100,MIKULSKI  B,-0.374,-0.115,0.017,0.069,-0.277,-117.1076,689,52,0.844
99,14021,MD,MARYLAND,52,4,Republican,200,HOLT  M,0.304,0.082,0.075,0.04,-0.186,-320.34683,654,157,0.613
99,14873,MD,MARYLAND,52,5,Democrat,100,HOYER  S,-0.385,0.262,0.023,0.131,-0.273,-147.29025,764,61,0.825
99,14608,MD,MARYLAND,52,6,Democrat,100,BYRON  B,-0.029,0.61,0.045,0.049,-0.129,-237.11052,724,117,0.721
99,13031,MD,MARYLAND,52,7,Democrat,100,MITCHELL  P,-0.56,-1.497,0.097,0.425,-0.418,-172.35095,651,83,0.767
99,14604,MD,MARYLAND,52,8,Democrat,100,BARNES  M,-0.356,-0.482,0.014,0.031,-0.401,-121.50825,694,47,0.839
99,2009,MA,MASSACHUSETTS,3,1,Republican,200,CONTE  S,-0.083,-0.627,0.014,0.037,-0.296,-299.30157,765,159,0.676
99,830,MA,MASSACHUSETTS,3,2,Democrat,100,BOLAND  E,-0.348,0.103,0.022,0.126,-0.302,-114.92398,675,46,0.843
99,14216,MA,MASSACHUSETTS,3,3,Democrat,100,EARLY  J,-0.26,-0.366,0.01,0.041,-0.347,-187.47401,680,74,0.759
99,14824,MA,MASSACHUSETTS,3,4,Democrat,100,FRANK  B,-0.479,-0.52,0.023,0.104,-0.481,-147.80882,752,61,0.822
99,15084,MA,MASSACHUSETTS,3,5,Democrat,100,ATKINS,-0.419,-0.29,0.015,0.059,-0.415,-138.31902,714,57,0.824
99,14650,MA,MASSACHUSETTS,3,6,Democrat,100,MAVROULES,-0.334,0.021,0.013,0.071,-0.428,-127.7295,722,56,0.838
99,14435,MA,MASSACHUSETTS,3,7,Democrat,100,MARKEY  E,-0.469,-0.464,0.014,0.037,-0.354,-115.84538,718,40,0.851
99,14039,MA,MASSACHUSETTS,3,9,Democrat,100,MOAKLEY  J,-0.419,-0.013,0.012,0.102,-0.215,-103.85278,703,41,0.863
99,14055,MA,MASSACHUSETTS,3,10,Democrat,100,STUDDS  G,-0.452,-0.565,0.016,0.06,-0.51,-98.20358,744,35,0.876
99,14621,MA,MASSACHUSETTS,3,11,Democrat,100,DONNELLY  B,-0.28,-0.012,0.016,0.073,-0.377,-165.27652,732,63,0.798
99,10713,MI,MICHIGAN,23,1,Democrat,100,CONYERS  J,-0.669,-0.601,0.099,0.053,-0.278,-176.50357,602,56,0.746
99,14446,MI,MICHIGAN,23,2,Republican,200,PURSELL  C,0.097,-0.472,0.02,0.058,-0.029,-312.50369,727,180,0.651
99,14673,MI,MICHIGAN,23,3,Democrat,100,WOLPE  H,-0.383,-0.429,0.011,0.036,-0.466,-138.68553,758,54,0.833
99,14872,MI,MICHIGAN,23,4,Republican,200,SILJANDER,0.371,-0.108,0.068,0.039,0.064,-210.80528,707,85,0.742
99,15103,MI,MICHIGAN,23,5,Republican,200,HENRY,0.238,-0.678,0.017,0.03,0.214,-322.74423,766,162,0.656
99,14210,MI,MICHIGAN,23,6,Democrat,100,CARR  B,-0.264,-0.323,0.013,0.09,-0.291,-312.8768,742,141,0.656
99,14430,MI,MICHIGAN,23,7,Democrat,100,KILDEE  D,-0.374,-0.163,0.01,0.028,-0.405,-121.19849,774,49,0.855
99,14075,MI,MICHIGAN,23,8,Democrat,100,TRAXLER  B,-0.346,0.22,0.027,0.087,-0.333,-151.02814,689,59,0.803
99,10794,MI,MICHIGAN,23,9,Republican,200,VANDERJAGT,0.251,-0.095,0.05,0.027,0.15,-257.52325,703,129,0.693
99,15114,MI,MICHIGAN,23,10,Republican,200,SCHUETTE,0.257,-0.4,0.036,0.034,0.285,-252.35243,757,112,0.717
